VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
UPYF-8893,9504.0,2018-01-03 15:07,Diesel,MOTOR TRICYCLE
NPXX-2527,23317.0,2018-01-03 15:10,Petrol,MOTOR CYCLE
EPAAE-5051,3354.0,2018-01-03 15:26,Petrol,MOTOR TRICYCLE
UPUB-1943,2192.0,2018-01-03 15:07,Petrol,MOTOR CYCLE
UPAAV-5957,7130.0,2018-01-03 15:01,Petrol,MOTOR TRICYCLE
WPAAV-4253,9872.0,2018-01-03 15:05,Petrol,MOTOR TRICYCLE
WPPD-1683,38169.0,2018-01-03 15:11,Diesel,DUAL PURPOSE VEHICLE/VAN
EPHL-0204,3506.0,2018-01-03 15:15,Petrol,MOTOR CYCLE
NWBBS-5210,6314.0,2018-01-03 15:15,Petrol,MOTOR CYCLE
NPXG-0254,9324.0,2018-01-03 15:16,Petrol,MOTOR CYCLE
WPPS-3867,8562.0,2018-01-03 15:18,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBAQ-4526,6234.0,2018-01-03 15:50,Petrol,MOTOR CYCLE
251-2219,8166.0,2018-01-03 15:20,Diesel,DUAL PURPOSE VEHICLE/VAN
UPTZ-9491,3896.0,2018-01-03 15:14,Petrol,MOTOR CYCLE
NPBDE-8592,5435.0,2018-01-03 15:17,Petrol,MOTOR CYCLE
WPAAV-2097,62044.0,2018-01-03 15:19,Diesel,MOTOR TRICYCLE
UPXY-7441,22399.0,2018-01-03 15:35,Petrol,MOTOR CYCLE
WPJP-6291,6507.0,2018-01-03 15:17,Petrol,MOTOR CYCLE
WPPH-1538,7044.0,2018-01-03 15:21,Petrol,DUAL PURPOSE VEHICLE/VAN
119-0246,7.0,2018-01-03 15:21,Petrol,MOTOR CYCLE
UPABO-7147,111270.0,2018-01-03 15:21,Petrol,MOTOR TRICYCLE
WPGL-8468,5706.0,2018-01-03 15:23,Diesel,MOTOR CAR
WPJO-6697,0.0,2018-01-03 15:17,Petrol,MOTOR CYCLE
SPBBS-8970,10617.0,2018-01-03 15:26,Petrol,MOTOR CYCLE
WPAAV-8808,4066.0,2018-01-03 15:23,Petrol,MOTOR TRICYCLE
252-5822,368470.0,2018-01-03 15:28,Diesel,DUAL PURPOSE VEHICLE/VAN
118-3979,77374.0,2018-01-03 14:58,Petrol,MOTOR CYCLE
SGKN-0022,9713.0,2018-01-03 15:28,Petrol,MOTOR CAR
NPWD-8342,27938.0,2018-01-03 15:26,Petrol,MOTOR CYCLE
WPPB-0615,2759.0,2018-01-03 15:25,Petrol,DUAL PURPOSE VEHICLE/VAN
WPBEP-6175,7811.0,2018-01-03 15:29,Petrol,MOTOR CYCLE
UPAAE-3279,1937.0,2018-01-03 15:55,Petrol,MOTOR TRICYCLE
WPKD-5735,1439.0,2018-01-03 15:27,Petrol,MOTOR CAR
SGYT-4442,6485.0,2018-01-03 9:57,Diesel,MOTOR TRICYCLE
WPJP-5493,23087.0,2018-01-03 15:29,Petrol,MOTOR CAR
SPXE-7824,16320.0,2018-01-03 15:32,Petrol,MOTOR CYCLE
WPHP-4075,4842.0,2018-01-03 15:30,Petrol,MOTOR CAR
SGHQ-8308,35354.0,2018-01-03 15:30,Diesel,MOTOR LORRY
NPGS-6558,69900.0,2018-01-03 15:31,Petrol,MOTOR CYCLE
NWBEO-6292,13745.0,2018-01-03 15:31,Petrol,MOTOR CYCLE
NPQC-6713,2577.0,2018-01-03 15:34,Petrol,MOTOR TRICYCLE
UPXF-5675,2.0,2018-01-03 15:30,Petrol,MOTOR CYCLE
EPJP-2640,12861.0,2018-01-03 17:05,Petrol,MOTOR CYCLE
WPGE-4305,46738.0,2018-01-03 15:34,Petrol,MOTOR CYCLE
NPAAV-2629,40669.0,2018-01-03 15:31,Petrol,MOTOR TRICYCLE
250-8690,106305.0,2018-01-03 15:34,Diesel,DUAL PURPOSE VEHICLE/VAN
56-4228,525717.0,2018-01-03 15:39,Diesel,DUAL PURPOSE VEHICLE/VAN
WPHQ-9689,0.0,2018-01-04 15:52,Petrol,MOTOR TRICYCLE
NCBBO-6088,10119.0,2018-01-03 15:38,Petrol,MOTOR CYCLE
WPBAQ-2549,8721.0,2018-01-03 15:36,Petrol,MOTOR CYCLE
19-5768,7595.0,2018-01-03 15:35,Petrol,MOTOR CAR
EPQU-5362,13530.0,2018-01-03 17:10,Petrol,MOTOR TRICYCLE
UPAAV-3760,3.0,2018-01-03 15:58,Petrol,MOTOR TRICYCLE
WPGW-8819,0.0,2018-01-04 11:26,Petrol,MOTOR CYCLE
203-8630,0.0,2018-01-03 15:45,Petrol,MOTOR TRICYCLE
SGBDE-7486,13103.0,2018-01-03 16:47,Petrol,MOTOR CYCLE
NPBAQ-1348,15755.0,2018-01-03 15:43,Petrol,MOTOR CYCLE
WPBDC-5272,679.0,2018-01-03 15:42,Petrol,MOTOR CYCLE
SPGY-2735,40.0,2018-01-03 15:40,Petrol,MOTOR TRICYCLE
WPBBS-7027,3469.0,2018-01-03 16:24,Petrol,MOTOR CYCLE
38-4090,0.0,2018-01-03 15:47,Diesel,MOTOR LORRY
NPXY-6146,36782.0,2018-01-03 15:41,Petrol,MOTOR CYCLE
WPKX-6555,53297.0,2018-01-03 15:45,Petrol,MOTOR CAR
SPKD-5969,11626.0,2018-01-03 15:38,Petrol,MOTOR CAR
WPGF-8655,16542.0,2018-01-04 15:45,Diesel,MOTOR CAR
WPUS-4297,1.0,2018-01-03 15:18,Petrol,MOTOR CYCLE
WPBBT-2398,13295.0,2018-01-03 15:02,Petrol,MOTOR CYCLE
65-7036,314.0,2018-01-03 16:51,Diesel,MOTOR CAR
UPDAF-0775,7363.0,2018-01-03 15:48,Diesel,DUAL PURPOSE VEHICLE/VAN
WPKR-8299,4435.0,2018-01-03 15:52,Petrol,MOTOR CAR
NCWB-3679,8925.0,2018-01-03 13:50,Petrol,MOTOR CYCLE
NWXE-6773,13.0,2018-01-03 15:39,Petrol,MOTOR CYCLE
NWXX-0239,1.0,2018-01-03 15:37,Petrol,MOTOR CYCLE
NWJO-5376,0.0,2018-01-03 15:30,Petrol,MOTOR CYCLE
NWBBP-2668,12990.0,2018-01-03 15:11,Petrol,MOTOR CYCLE
NWDAF-0509,7679.0,2018-01-03 14:40,Diesel,DUAL PURPOSE VEHICLE/VAN
NWXF-5100,85315.0,2018-01-03 14:21,Petrol,MOTOR CYCLE
NWGD-8799,0.0,2018-01-03 12:48,Petrol,MOTOR TRICYCLE
NWUR-7325,8323.0,2018-01-03 12:45,Petrol,MOTOR CYCLE
NWUO-0516,4244.0,2018-01-03 12:05,Petrol,MOTOR CYCLE
NWBEO-8546,1193.0,2018-01-03 12:02,Petrol,MOTOR CYCLE
NWBEK-2231,4681.0,2018-01-03 11:48,Petrol,MOTOR CYCLE
WPBDE-3199,6964.0,2018-01-03 15:51,Petrol,MOTOR CYCLE
WPCAO-3481,3556.0,2018-01-03 15:58,Petrol,MOTOR CAR
CPBDC-9580,688.0,2018-01-03 15:47,Petrol,MOTOR CYCLE
EPPH-1248,2339.0,2018-01-03 15:55,Diesel,DUAL PURPOSE VEHICLE/VAN
CPPY-7316,14647.0,2018-01-04 8:07,Diesel,DUAL PURPOSE VEHICLE/VAN
EPWD-9348,2177.0,2018-01-04 8:08,Petrol,MOTOR CYCLE
NWGW-7538,54895.0,2018-01-04 10:02,Petrol,MOTOR CYCLE
NWMK-1527,5336.0,2018-01-03 16:02,Petrol,MOTOR CYCLE
CPQR-4185,10843.0,2018-01-03 17:34,Petrol,MOTOR TRICYCLE
NWPU-8325,23181.0,2018-01-03 16:04,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBBT-1350,18468.0,2018-01-04 12:27,Petrol,MOTOR CYCLE
124-3133,0.0,2018-01-04 8:52,Petrol,MOTOR CYCLE
WPMI-0725,6863.0,2018-01-04 8:12,Petrol,MOTOR CYCLE
EPVH-6134,5285.0,2018-01-04 8:01,Petrol,MOTOR CYCLE
NPBBT-1951,5810.0,2018-01-04 8:33,Petrol,MOTOR CYCLE
WPABI-7598,32025.0,2018-01-04 8:01,Petrol,MOTOR TRICYCLE
EPHQ-7359,186.0,2018-01-04 11:26,Petrol,MOTOR TRICYCLE
UPBDF-4002,14815.0,2018-01-04 8:20,Petrol,MOTOR CYCLE
WPHC-2122,31702.0,2018-01-03 16:19,Petrol,MOTOR CAR
WPBDF-3147,1950.0,2018-01-04 8:16,Petrol,MOTOR CYCLE
146-9993,1.0,2018-01-03 16:51,Petrol,MOTOR CYCLE
EPBAQ-4242,6453.0,2018-01-03 17:01,Petrol,MOTOR CYCLE
SPAAE-1683,0.0,2018-01-03 17:24,Petrol,MOTOR TRICYCLE
253-7683,44894.0,2018-01-03 17:47,Diesel,DUAL PURPOSE VEHICLE/VAN
WPYE-2593,0.0,2018-01-03 16:10,Petrol,MOTOR TRICYCLE
NCQR-5793,1563.0,2018-01-04 7:37,Petrol,MOTOR TRICYCLE
NCUS-4865,12711.0,2018-01-03 17:57,Petrol,MOTOR CYCLE
UPBEO-8125,6760.0,2018-01-04 7:31,Petrol,MOTOR CYCLE
UPVH-3625,11893.0,2018-01-03 17:08,Petrol,MOTOR CYCLE
WPLL-5465,1666.0,2018-01-03 15:59,Diesel,MOTOR LORRY
EPBAO-7454,2907.0,2018-01-03 16:23,Petrol,MOTOR CYCLE
WPVH-5430,0.0,2018-01-03 17:34,Petrol,MOTOR CYCLE
NPVH-7203,2533.0,2018-01-03 15:58,Petrol,MOTOR CYCLE
NWBDC-2322,9693.0,2018-01-03 16:40,Petrol,MOTOR CYCLE
WPPS-1489,7928.0,2018-01-03 17:36,Diesel,DUAL PURPOSE VEHICLE/VAN
110-9040,4.0,2018-01-03 16:22,Petrol,MOTOR CYCLE
57-6156,0.0,2018-01-03 16:38,Diesel,DUAL PURPOSE VEHICLE/VAN
WPHS-2087,6339.0,2018-01-03 17:51,Petrol,MOTOR TRICYCLE
124-3601,3938.0,2018-01-04 17:54,Petrol,MOTOR CYCLE
WPPC-9942,18.0,2018-01-03 16:16,Diesel,DUAL PURPOSE VEHICLE/VAN
EPUS-6554,1.0,2018-01-03 15:50,Petrol,MOTOR CYCLE
NCPF-4611,715.0,2018-01-03 15:44,Diesel,DUAL PURPOSE VEHICLE/VAN
NCPF-4611,715.0,2018-01-03 15:55,Diesel,DUAL PURPOSE VEHICLE/VAN
NWBAQ-7552,13296.0,2018-01-03 16:00,Petrol,MOTOR CYCLE
13-5199,3201.0,2018-01-03 15:52,Petrol,MOTOR CAR
NCBEP-1122,6134.0,2018-01-03 15:28,Petrol,MOTOR CYCLE
UPUB-1479,4021.0,2018-01-04 8:29,Petrol,MOTOR CYCLE
NWBEQ-9462,9882.0,2018-01-03 15:57,Petrol,MOTOR CYCLE
EPQV-4244,86854.0,2018-01-03 15:32,Petrol,MOTOR TRICYCLE
WPPS-1665,22024.0,2018-01-05 9:12,Diesel,DUAL PURPOSE VEHICLE/VAN
WPKB-0267,14152.0,2018-01-03 17:09,Petrol,MOTOR CAR
WPGE-7886,313292.0,2018-01-03 16:45,Diesel,MOTOR CAR
WPUB-2571,4923.0,2018-01-04 12:57,Petrol,MOTOR CYCLE
UPQM-8172,3.0,2018-01-03 17:03,Petrol,MOTOR TRICYCLE
WPYT-9884,14721.0,2018-01-03 16:47,Petrol,MOTOR TRICYCLE
UPBDF-8728,4447.0,2018-01-03 16:23,Petrol,MOTOR CYCLE
NCPY-7646,14794.0,2018-01-03 15:01,Diesel,DUAL PURPOSE VEHICLE/VAN
NCKV-0885,12782.0,2018-01-03 16:57,Petrol,MOTOR CAR
NCPP-8593,10383.0,2018-01-03 14:53,Diesel,DUAL PURPOSE VEHICLE/VAN
CPQR-4105,0.0,2018-01-03 16:34,Diesel,MOTOR TRICYCLE
WPBAO-0086,7591.0,2018-01-03 16:27,Petrol,MOTOR CYCLE
WPAAY-4198,0.0,2018-01-03 16:07,Petrol,MOTOR TRICYCLE
NCBDE-8526,4569.0,2018-01-03 14:08,Petrol,MOTOR CYCLE
WPWB-8638,7430.0,2018-01-03 16:14,Petrol,MOTOR CYCLE
NCQV-4506,8445.0,2018-01-03 14:02,Petrol,MOTOR TRICYCLE
NCLC-9517,3420.0,2018-01-03 13:48,Diesel,MOTOR LORRY
WPXY-8632,9567.0,2018-01-04 13:06,Petrol,MOTOR CYCLE
NCHR-6853,3.0,2018-01-03 13:15,Petrol,MOTOR CYCLE
NCBDE-7912,12052.0,2018-01-03 12:49,Petrol,MOTOR CYCLE
WPLM-6398,16089.0,2018-01-03 16:00,Diesel,MOTOR LORRY
NCYS-4759,0.0,2018-01-03 12:46,Petrol,MOTOR TRICYCLE
SGUA-9119,597104.0,2018-01-04 8:27,Petrol,MOTOR CYCLE
NWBEO-1754,239.0,2018-01-04 8:05,Petrol,MOTOR CYCLE
WPBBT-0332,9819.0,2018-01-03 17:52,Petrol,MOTOR CYCLE
EPBAQ-3606,79527.0,2018-01-04 8:29,Petrol,MOTOR CYCLE
EPBDG-4871,6122.0,2018-01-04 8:05,Petrol,MOTOR CYCLE
EPPX-0318,5450.0,2018-01-04 7:58,Diesel,DUAL PURPOSE VEHICLE/VAN
NCVH-4814,60000.0,2018-01-04 10:58,Petrol,MOTOR CYCLE
226-0871,4901.0,2018-01-03 16:22,Diesel,MOTOR LORRY
NWPW-9597,18924.0,2018-01-03 16:09,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBDF-4990,12143.0,2018-01-04 8:38,Petrol,MOTOR CYCLE
300-1103,8002.0,2018-01-04 8:13,Petrol,MOTOR CAR
WPBAQ-7260,3864.0,2018-01-03 15:16,Petrol,MOTOR CYCLE
WPBAQ-7625,7842.0,2018-01-04 16:54,Petrol,MOTOR CYCLE
SPAAV-1198,29689.0,2018-01-04 8:12,Petrol,MOTOR TRICYCLE
WPPE-9805,6313.0,2018-01-03 12:43,Diesel,DUAL PURPOSE VEHICLE/VAN
SPTD-4165,0.0,2018-01-10 8:29,Petrol,MOTOR CYCLE
WPJP-7120,0.0,2018-01-03 17:11,Petrol,MOTOR CYCLE
WPYU-3595,29358.0,2018-01-03 12:19,Diesel,MOTOR TRICYCLE
SPABO-6680,10158.0,2018-01-04 7:58,Petrol,MOTOR TRICYCLE
15-3632,221090.0,2018-01-03 17:49,Petrol,MOTOR CAR
SPPU-8994,12372.0,2018-01-03 16:57,Diesel,DUAL PURPOSE VEHICLE/VAN
NCYE-9927,6.0,2018-01-04 8:20,Petrol,MOTOR TRICYCLE
NCBEP-6443,10051.0,2018-01-04 8:17,Petrol,MOTOR CYCLE
SPYU-3652,3394.0,2018-01-03 16:38,Petrol,MOTOR TRICYCLE
NWUS-6883,0.0,2018-01-04 7:52,Petrol,MOTOR CYCLE
NCBDG-2020,3.0,2018-01-03 17:25,Petrol,MOTOR CYCLE
NCJP-3146,144900.0,2018-01-03 16:26,Petrol,MOTOR TRICYCLE
WPTF-3652,16360.0,2018-01-03 16:11,Petrol,MOTOR CYCLE
SGVI-6333,0.0,2018-01-04 8:11,Petrol,MOTOR CYCLE
UPBDF-3755,2079.0,2018-01-03 16:57,Petrol,MOTOR CYCLE
NWBEP-7832,11820.0,2018-01-04 8:14,Petrol,MOTOR CYCLE
NWYU-3107,0.0,2018-01-03 12:21,Petrol,MOTOR TRICYCLE
WPBAQ-3836,67437.0,2018-01-03 17:56,Petrol,MOTOR CYCLE
WPABO-6444,8189.0,2018-01-03 17:52,Petrol,MOTOR TRICYCLE
WPBDF-1334,44440.0,2018-01-04 7:54,Petrol,MOTOR CYCLE
UPAAE-4136,8895.0,2018-01-03 16:10,Petrol,MOTOR TRICYCLE
146-6137,33701.0,2018-01-03 17:49,Petrol,MOTOR CYCLE
WPBAQ-9034,6209.0,2018-01-03 16:24,Petrol,MOTOR CYCLE
UPLA-9823,26710.0,2018-01-03 16:18,Diesel,MOTOR LORRY
UPXB-4794,24000.0,2018-01-03 15:51,Petrol,MOTOR CYCLE
NCJP-2931,5628.0,2018-01-04 8:33,Petrol,MOTOR CYCLE
SGKN-4847,20258.0,2018-01-03 16:51,Petrol,MOTOR CAR
NPVC-3367,30353.0,2018-01-03 17:27,Petrol,MOTOR CYCLE
WPGY-1869,5110.0,2018-01-03 16:25,Petrol,MOTOR CAR
WPKK-1482,11528.0,2018-01-03 16:21,Petrol,MOTOR CAR
EPBDG-0063,4008.0,2018-01-04 8:13,Petrol,MOTOR CYCLE
EPBDE-1767,8996.0,2018-01-04 8:47,Petrol,MOTOR CYCLE
CPLJ-7855,3777.0,2018-01-03 16:02,Diesel,MOTOR LORRY
WPKK-4833,576.0,2018-01-04 8:38,Petrol,MOTOR CAR
27-7585,2459.0,2018-01-03 14:56,Diesel,MOTOR LORRY
EPYF-5258,0.0,2018-01-03 15:26,Petrol,MOTOR TRICYCLE
EPVH-2486,9099.0,2018-01-03 14:38,Petrol,MOTOR CYCLE
EPVH-2486,9099.0,2018-01-03 14:32,Petrol,MOTOR CYCLE
EPXY-5553,9066.0,2018-01-03 14:03,Petrol,MOTOR CYCLE
EPXY-7613,9529.0,2018-01-03 13:44,Petrol,MOTOR CYCLE
EPXY-7613,9529.0,2018-01-03 13:39,Petrol,MOTOR CYCLE
EPBAP-7000,3829.0,2018-01-03 12:29,Petrol,MOTOR CYCLE
EPXG-0403,0.0,2018-01-03 12:26,Petrol,MOTOR CYCLE
EPVH-2601,1513.0,2018-01-03 12:24,Petrol,MOTOR CYCLE
EPBBS-6374,12763.0,2018-01-03 10:59,Petrol,MOTOR CYCLE
NCXF-2631,0.0,2018-01-04 10:27,Petrol,MOTOR CYCLE
EPBAQ-2040,2502.0,2018-01-04 8:38,Petrol,MOTOR CYCLE
NWYU-1196,16893.0,2018-01-03 11:52,Petrol,MOTOR TRICYCLE
SGYT-8715,0.0,2018-01-04 7:50,Petrol,MOTOR TRICYCLE
EPDAF-0941,58599.0,2018-01-03 16:15,Diesel,DUAL PURPOSE VEHICLE/VAN
EPDAF-0345,5707.0,2018-01-03 16:06,Diesel,DUAL PURPOSE VEHICLE/VAN
NWYF-6559,108.0,2018-01-03 10:50,Petrol,MOTOR TRICYCLE
65-7021,5482.0,2018-01-03 16:03,Diesel,MOTOR CAR
118-8614,0.0,2018-01-03 10:40,Petrol,MOTOR CYCLE
58-3483,382555.0,2018-01-04 8:33,Diesel,DUAL PURPOSE VEHICLE/VAN
EPHR-2667,3874.0,2018-01-04 8:16,Petrol,MOTOR CYCLE
EPAAA-9873,399.0,2018-01-03 15:47,Petrol,MOTOR TRICYCLE
EPABI-7847,7981.0,2018-01-03 15:38,Petrol,MOTOR TRICYCLE
NWXZ-0106,23925.0,2018-01-04 8:39,Petrol,MOTOR CYCLE
136-1106,1.0,2018-01-03 9:18,Petrol,MOTOR CYCLE
EPXX-5853,5581.0,2018-01-03 10:40,Petrol,MOTOR CYCLE
EPXY-6104,24907.0,2018-01-03 10:37,Petrol,MOTOR CYCLE
EPBAQ-2114,0.0,2018-01-03 10:08,Petrol,MOTOR CYCLE
EPABI-7899,0.0,2018-01-03 10:02,Petrol,MOTOR TRICYCLE
WPWD-7464,1711.0,2018-01-03 16:53,Petrol,MOTOR CYCLE
WPBEN-0557,15918.0,2018-01-03 16:29,Petrol,MOTOR CYCLE
WPVH-4363,5337.0,2018-01-04 17:53,Petrol,MOTOR CYCLE
WPLG-1904,321008.0,2018-01-03 17:34,Diesel,MOTOR LORRY
WPYU-1991,5272.0,2018-01-04 11:07,Petrol,MOTOR TRICYCLE
301-6786,3320.0,2018-01-03 16:26,Petrol,MOTOR CAR
NCBAQ-2415,11401.0,2018-01-03 16:06,Petrol,MOTOR CYCLE
SPABI-7634,20409.0,2018-01-03 16:04,Petrol,MOTOR TRICYCLE
WPBBS-5385,957.0,2018-01-03 15:57,Petrol,MOTOR CYCLE
NWBEP-1669,7650.0,2018-01-03 17:00,Petrol,MOTOR CYCLE
137-5304,13.0,2018-01-04 10:48,Petrol,MOTOR CYCLE
NWBBP-7010,4602.0,2018-01-03 16:08,Petrol,MOTOR CYCLE
16-0369,455.0,2018-01-03 16:36,Petrol,MOTOR TRICYCLE
CPBBS-8349,252264.0,2018-01-03 16:33,Petrol,MOTOR CYCLE
NCGT-3598,2565.0,2018-01-03 16:28,Petrol,MOTOR CYCLE
WPXY-7045,69343.0,2018-01-05 17:02,Petrol,MOTOR CYCLE
WPUB-6649,9544.0,2018-01-04 8:31,Petrol,MOTOR CYCLE
WPGY-3672,24729.0,2018-01-03 16:00,Diesel,MOTOR LORRY
NCBDF-7988,10924.0,2018-01-04 8:43,Petrol,MOTOR CYCLE
UPBEI-8197,4521.0,2018-01-04 8:42,Petrol,MOTOR CYCLE
WPKN-1171,13782.0,2018-01-04 8:28,Petrol,MOTOR CAR
WPKR-9272,1728.0,2018-01-04 8:19,Petrol,MOTOR CAR
WPKV-0714,22017.0,2018-01-04 7:57,Petrol,MOTOR CAR
NPBBV-4547,8357.0,2018-01-03 17:45,Petrol,MOTOR CYCLE
WPCAO-3004,24132.0,2018-01-03 17:04,Petrol,MOTOR CAR
19-2820,2346.0,2018-01-03 17:02,Petrol,MOTOR CAR
WPKT-9119,3771.0,2018-01-03 16:51,Petrol,MOTOR CAR
WPGL-1792,19281.0,2018-01-12 9:41,Petrol,MOTOR CYCLE
WPTF-1548,3254.0,2018-01-03 16:37,Petrol,MOTOR CYCLE
EPBEO-6077,7803.0,2018-01-04 8:43,Petrol,MOTOR CYCLE
UPML-4553,1.0,2018-01-04 8:37,Petrol,MOTOR CYCLE
NCYU-1803,8403.0,2018-01-04 9:21,Petrol,MOTOR TRICYCLE
NPWE-9021,0.0,2018-01-03 14:23,Petrol,MOTOR CYCLE
NPXD-9401,0.0,2018-01-03 14:12,Petrol,MOTOR CYCLE
NPYF-5820,36003.0,2018-01-03 13:59,Petrol,MOTOR TRICYCLE
NPYG-2301,700.0,2018-01-03 13:51,Petrol,MOTOR TRICYCLE
NPXF-2167,0.0,2018-01-03 13:48,Petrol,MOTOR CYCLE
NPJO-8731,0.0,2018-01-03 13:17,Petrol,MOTOR CYCLE
NPBBS-1778,10864.0,2018-01-03 15:20,Petrol,MOTOR CYCLE
WPCAW-9781,8928.0,2018-01-04 8:14,Petrol,MOTOR CAR
WPAAV-9319,13993.0,2018-01-04 8:00,Petrol,MOTOR TRICYCLE
500-4440,0.0,2018-01-03 11:45,Petrol,MOTOR CYCLE
NCVC-9833,0.0,2018-01-04 8:42,Petrol,MOTOR CYCLE
NPVI-2398,44300.0,2018-01-03 11:05,Petrol,MOTOR CYCLE
NCBEO-5939,11291.0,2018-01-04 8:31,Petrol,MOTOR CYCLE
NCPC-0234,29493.0,2018-01-04 8:28,Diesel,DUAL PURPOSE VEHICLE/VAN
NPBBS-9990,7056.0,2018-01-03 10:40,Petrol,MOTOR CYCLE
NCWE-9765,87979.0,2018-01-04 11:52,Petrol,MOTOR CYCLE
NCXY-5265,9312.0,2018-01-03 17:15,Petrol,MOTOR CYCLE
SGXF-6251,11865.0,2018-01-03 16:54,Petrol,MOTOR CYCLE
SGUA-7717,6274.0,2018-01-24 12:26,Petrol,MOTOR CYCLE
EPKF-7390,1258.0,2018-01-03 17:05,Petrol,MOTOR CAR
EPBBT-9537,12380.0,2018-01-04 16:59,Petrol,MOTOR CYCLE
EPWD-9290,4.0,2018-01-04 8:36,Petrol,MOTOR CYCLE
EPGP-1722,4902.0,2018-01-04 12:20,Petrol,MOTOR CYCLE
NPBBV-2351,0.0,2018-01-03 16:26,Petrol,MOTOR CYCLE
WPGY-3780,11173.0,2018-01-03 16:56,Petrol,MOTOR TRICYCLE
NPBBT-1909,14868.0,2018-01-04 8:38,Petrol,MOTOR CYCLE
NPBDH-2962,34126.0,2018-01-03 16:03,Petrol,MOTOR CYCLE
EPBDF-9702,10652.0,2018-01-03 17:10,Petrol,MOTOR CYCLE
WPVH-3005,6165.0,2018-01-03 16:27,Petrol,MOTOR CYCLE
EPKF-9206,47063.0,2018-01-03 17:02,Petrol,MOTOR CAR
NPBBU-9985,11227.0,2018-01-03 15:57,Petrol,MOTOR CYCLE
EPBDE-8916,8543.0,2018-01-03 17:00,Petrol,MOTOR CYCLE
NPBBT-1777,11801.0,2018-01-03 16:08,Petrol,MOTOR CYCLE
EPBDE-9151,14929.0,2018-01-03 16:54,Petrol,MOTOR CYCLE
NPBBT-0028,25.0,2018-01-03 15:25,Petrol,MOTOR CYCLE
WPBDE-8313,2701.0,2018-01-03 17:39,Petrol,MOTOR CYCLE
WPTG-6978,6738.0,2018-01-03 17:12,Petrol,MOTOR CYCLE
WPGD-9165,9160.0,2018-01-03 16:41,Diesel,DUAL PURPOSE VEHICLE/VAN
NPBDE-5740,11403.0,2018-01-03 10:15,Petrol,MOTOR CYCLE
WPXE-6182,107244.0,2018-01-04 10:05,Petrol,MOTOR CYCLE
155-4935,91123.0,2018-01-04 8:04,Petrol,MOTOR CYCLE
NPBBT-2994,6577.0,2018-01-03 9:27,Petrol,MOTOR CYCLE
WPXE-9758,0.0,2018-01-04 7:57,Petrol,MOTOR CYCLE
WPXF-1283,5116.0,2018-01-04 8:49,Petrol,MOTOR CYCLE
NWBEN-4981,4026.0,2018-01-04 8:45,Petrol,MOTOR CYCLE
NPWD-8546,0.0,2018-01-03 9:02,Petrol,MOTOR CYCLE
NPBDI-2256,3026.0,2018-01-03 8:52,Petrol,MOTOR CYCLE
SGBEK-4235,14770.0,2018-01-04 8:43,Petrol,MOTOR CYCLE
WPML-5965,41448.0,2018-01-03 17:50,Petrol,MOTOR CYCLE
SGYT-5767,0.0,2018-01-04 9:18,Petrol,MOTOR TRICYCLE
103-7195,58189.0,2018-01-03 17:08,Petrol,MOTOR CYCLE
WPPD-3379,11966.0,2018-01-03 16:56,Diesel,DUAL PURPOSE VEHICLE/VAN
NCXE-6748,62067.0,2018-01-04 8:41,Petrol,MOTOR CYCLE
NPBBT-1410,15908.0,2018-01-04 8:44,Petrol,MOTOR CYCLE
EPJL-8889,10270.0,2018-01-04 7:23,Petrol,MOTOR CYCLE
WPXE-9425,0.0,2018-01-04 8:41,Petrol,MOTOR CYCLE
EPJP-9862,31557.0,2018-01-03 16:26,Petrol,MOTOR CYCLE
WPKD-7307,10969.0,2018-01-04 8:45,Petrol,MOTOR CAR
NWCAD-2749,12032.0,2018-01-04 8:28,Petrol,MOTOR CAR
NWXY-9746,15333.0,2018-01-04 8:14,Petrol,MOTOR CYCLE
NWUS-5917,8244.0,2018-01-08 7:50,Petrol,MOTOR CYCLE
NWLG-0971,2039.0,2018-01-04 7:32,Petrol,MOTOR LORRY
SGBDE-7955,13176.0,2018-01-03 17:55,Petrol,MOTOR CYCLE
SGABO-6742,18808.0,2018-01-03 16:23,Petrol,MOTOR TRICYCLE
WPKB-0170,6806.0,2018-01-03 16:18,Petrol,MOTOR CAR
EPBDH-5803,17216.0,2018-01-04 8:48,Petrol,MOTOR CYCLE
WPHQ-2530,0.0,2018-01-04 8:44,Petrol,MOTOR TRICYCLE
SGBEO-6975,3967.0,2018-01-04 9:35,Petrol,MOTOR CYCLE
WPVH-5294,0.0,2018-01-04 9:05,Petrol,MOTOR CYCLE
WPKK-2576,7982.0,2018-01-04 8:45,Petrol,MOTOR CAR
WPKY-0009,12558.0,2018-01-03 16:43,Diesel,MOTOR CAR
EPBDF-0407,7945.0,2018-01-04 8:48,Petrol,MOTOR CYCLE
WPXE-3405,3427.0,2018-01-04 16:35,Petrol,MOTOR CYCLE
NWWC-9201,0.0,2018-01-04 8:49,Petrol,MOTOR CYCLE
226-2355,5172.0,2018-01-04 8:48,Diesel,MOTOR LORRY
NCYD-9489,7590.0,2018-01-04 10:21,Petrol,MOTOR TRICYCLE
UPWD-4878,5102.0,2018-01-04 9:22,Petrol,MOTOR CYCLE
